fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1378988,48,49,39,2025,2025-08-22 21:00:00,0,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,7.0,7.0,1.4,1.4,0.0,2.0,1.0,2.0,0.4,1.0,1.0,9.0,0.9,13.0,16.0,1.3,1.6,-3.0,2.0,3.0,5.0,0.2,1.0,2.0,0.0,0.0,6.0,7.0,2.3333333333333335,2.0,0.0,0.6666666666666666,0.0,2.0,2.0,1.0,0.0,0.6666666666666666,3.0,1.0,10.0,2.0,5.0,3.0,1.0,0.6,2.0,3.0,1.0,1.0,0.6,3.0,2.0,21.0,2.1,11.0,6.0,1.1,0.6,5.0,6.0,3.0,1.0,0.6,6.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,10.0,2.0,7.0,1.0,0.2,0.7,0.1,0.9,2.1,3.0,-0.5,1.0,0.2,-3.0,0.3999999999999999,-0.7999999999999999,0.7999999999999999,-0.3999999999999999,0.0,1.5555555555555556,0.9523809523809523
1378986,50,47,39,2025,2025-08-23 13:30:00,0,9.0,3.0,9.0,1.0,3.0,0.3333333333333333,8.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,10.0,1.0,2.0,0.2,9.0,4.0,1.0,0.0,0.8,4.0,1.0,26.0,2.6,21.0,4.0,2.1,0.4,17.0,8.0,2.0,0.0,0.8,7.0,2.0,1.0,10.0,0.0,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,5.0,9.0,1.0,1.8,-4.0,1.0,1.0,3.0,0.2,1.0,2.0,7.0,0.7,12.0,22.0,1.2,2.2,-10.0,2.0,1.0,7.0,0.2,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,5.0,1.0,0.4,0.5,0.1,1.5,1.6,3.1,-0.1,2.0,0.4,9.0,1.0,1.6,0.19999999999999996,0.8,0.0,1.0,1.1428571428571428
1378980,35,39,39,2025,2025-08-23 16:00:00,1,3.0,1.0,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,6.0,1.2,7.0,9.0,1.4,1.8,-2.0,2.0,0.0,3.0,0.4,1.0,1.0,12.0,1.2,12.0,14.0,1.2,1.4,-2.0,3.0,3.0,4.0,0.3,3.0,2.0,0.0,0.0,2.0,1.0,0.3333333333333333,3.0,9.0,1.0,3.0,-6.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.2,3.0,12.0,0.6,2.4,-9.0,0.0,1.0,4.0,0.0,0.0,3.0,16.0,1.6,14.0,15.0,1.4,1.5,-1.0,5.0,1.0,4.0,0.5,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,-4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,1.0,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.8333333333333334,2.0,0.16666666666666666,3.0,0.6,5.0,0.7999999999999999,0.5999999999999999,-1.0,-1.2000000000000002,0.0,1.0,0.125
1378982,44,746,39,2025,2025-08-23 16:00:00,1,0.0,0.0,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.2,4.0,12.0,0.8,2.4,-8.0,0.0,1.0,4.0,0.0,0.0,1.0,7.0,0.7,12.0,18.0,1.2,1.8,-6.0,1.0,4.0,5.0,0.1,0.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-2.2,-2.4,0.8,0.6000000000000001,0.0,0.2857142857142857,2.0
1378981,55,66,39,2025,2025-08-23 16:00:00,1,1.0,0.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.4,9.0,10.0,1.8,2.0,-1.0,2.0,1.0,2.0,0.4,1.0,0.0,15.0,1.5,17.0,15.0,1.7,1.5,2.0,4.0,3.0,3.0,0.4,3.0,1.0,0.0,0.0,3.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,10.0,2.0,4.0,2.0,0.8,0.4,2.0,3.0,1.0,1.0,0.6,4.0,2.0,22.0,2.2,17.0,6.0,1.7,0.6,11.0,7.0,1.0,2.0,0.7,6.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,8.0,1.0,4.0,3.0,0.125,0.5,0.375,1.125,2.0,3.125,-0.375,0.0,0.0,-3.0,1.0,-1.6,1.4,-1.2,0.0,0.9333333333333333,0.9090909090909091
1378979,42,63,39,2025,2025-08-23 18:30:00,1,9.0,3.0,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,3.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,7.0,5.0,1.4,1.0,2.0,3.0,1.0,1.0,0.6,2.0,0.0,19.0,1.9,17.0,10.0,1.7,1.0,7.0,5.0,4.0,1.0,0.5,3.0,0.0,1.0,5.0,0.0,3.0,1.0,3.0,7.0,1.0,2.3333333333333335,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,4.0,0.8,6.0,11.0,1.2,2.2,-5.0,1.0,1.0,3.0,0.2,1.0,0.0,5.0,0.5,11.0,29.0,1.1,2.9,-18.0,1.0,2.0,7.0,0.1,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.8333333333333334,0.0,0.16666666666666666,2.5,0.8333333333333334,3.3333333333333335,0.8333333333333334,5.0,1.0,6.0,0.19999999999999996,1.2000000000000002,-0.8000000000000003,0.19999999999999996,0.0,1.0526315789473684,1.6
1378984,45,51,39,2025,2025-08-24 15:00:00,1,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,10.0,2.0,8.0,4.0,1.6,0.8,4.0,3.0,1.0,1.0,0.6,2.0,1.0,14.0,1.4,10.0,9.0,1.0,0.9,1.0,4.0,2.0,4.0,0.4,3.0,4.0,0.0,0.0,2.0,7.0,2.3333333333333335,8.0,4.0,2.6666666666666665,1.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,11.0,2.2,11.0,5.0,2.2,1.0,6.0,3.0,2.0,0.0,0.6,1.0,0.0,15.0,1.5,19.0,18.0,1.9,1.8,1.0,4.0,3.0,3.0,0.4,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,10.0,4.0,3.0,3.0,0.4,0.3,0.3,1.7,1.5,3.2,0.1,2.0,0.4,-1.0,-0.6000000000000001,0.19999999999999996,0.6000000000000001,1.4000000000000001,0.0,1.4285714285714286,1.4666666666666666
1378987,34,40,39,2025,2025-08-25 21:00:00,0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,-2.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,1.0,3.0,3.0,0.6,0.6,0.0,1.0,2.0,2.0,0.2,2.0,3.0,17.0,1.7,19.0,8.0,1.9,0.8,11.0,5.0,2.0,3.0,0.5,5.0,3.0,3.0,3.0,0.0,4.0,1.3333333333333333,7.0,6.0,2.3333333333333335,2.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,5.0,1.0,10.0,11.0,2.0,2.2,-1.0,1.0,2.0,2.0,0.2,0.0,0.0,17.0,1.7,21.0,16.0,2.1,1.6,5.0,5.0,2.0,3.0,0.5,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,10.0,0.0,7.0,3.0,0.0,0.7,0.3,0.9,2.0,2.9,-0.7,0.0,0.0,0.0,-1.4,1.6,-1.6,1.4,0.0,0.5882352941176471,0.5882352941176471
1378991,49,36,39,2025,2025-08-30 13:30:00,1,7.0,2.3333333333333335,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,10.0,2.0,7.0,3.0,1.4,0.6,4.0,3.0,1.0,1.0,0.6,3.0,2.0,21.0,2.1,15.0,7.0,1.5,0.7,8.0,6.0,3.0,1.0,0.6,5.0,3.0,0.0,5.0,2.0,2.0,0.6666666666666666,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,6.0,9.0,1.2,1.8,-3.0,1.0,2.0,2.0,0.2,0.0,1.0,11.0,1.1,12.0,16.0,1.2,1.6,-4.0,3.0,2.0,5.0,0.3,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,0.5,2.5,0.5,0.0,1.0,0.0,1.0,3.0,5.0,10.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,0.5,8.0,5.0,2.0,1.0,0.625,0.25,0.125,1.25,0.625,1.875,0.375,3.0,0.6,5.0,0.19999999999999996,1.2000000000000002,-0.40000000000000013,0.6,0.0,0.9523809523809523,0.9090909090909091
1378994,33,44,39,2025,2025-08-30 16:00:00,1,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,3.0,5.0,0.6,1.0,-2.0,1.0,1.0,3.0,0.2,1.0,3.0,6.0,0.6,8.0,15.0,0.8,1.5,-7.0,1.0,3.0,6.0,0.1,2.0,5.0,0.0,1.0,7.0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,5.0,11.0,1.0,2.2,-6.0,1.0,0.0,4.0,0.2,1.0,1.0,9.0,0.9,12.0,16.0,1.2,1.6,-4.0,2.0,3.0,5.0,0.2,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,-1.0,0.5,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,-1.0,1.5,2.0,1.0,0.0,1.0,2.0,3.0,0.5,1.0,1.5,1.0,3.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-0.5,6.0,4.0,0.0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,3.0,0.6,1.0,-0.4,1.2000000000000002,-1.6,0.0,0.0,1.3333333333333333,0.6666666666666666
