fixture_id,date,home_team,away_team,result,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1334277,2025-01-23 23:00:00,Tigre,Velez Sarsfield,3-0,1,4.0,1.3333333333333333,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,8.0,1.6,2.0,2.0,0.4,0.4,0.0,2.0,2.0,1.0,0.4,4.0,3.0,13.0,1.3,6.0,8.0,0.6,0.8,-2.0,3.0,4.0,3.0,0.3,6.0,6.0,1.0,3.0,0.0,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,8.0,1.6,3.0,1.0,0.6,0.2,2.0,2.0,2.0,1.0,0.4,4.0,3.0,15.0,1.5,8.0,5.0,0.8,0.5,3.0,3.0,6.0,1.0,0.3,5.0,3.0,0.0,8.0,3.0,5.0,0.6,1.2,4.0,0.6,0.8,7.0,22.0,1.0,1.375,16.0,5.0,7.0,4.0,14.0,13.0,0.3125,0.875,0.8125,3.0,1.625,1.125,2.0,1.125,0.625,4.0,26.0,7.0,1.625,16.0,7.0,5.0,4.0,19.0,12.0,0.4375,1.1875,0.75,4.0,1.75,1.375,3.0,1.5,1.0,3.0,-4.0,-6.0,-0.25,-0.125,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,-0.19999999999999996,-0.2,0.2,0.19999999999999996,-3.0,1.2307692307692308,1.0666666666666667
1334278,2025-01-23 23:00:00,Godoy Cruz,Rosario Central,0-3,0,6.0,2.0,8.0,3.0,2.6666666666666665,1.0,5.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,7.0,1.4,8.0,4.0,1.6,0.8,4.0,2.0,1.0,2.0,0.4,2.0,2.0,12.0,1.2,13.0,11.0,1.3,1.1,2.0,3.0,3.0,4.0,0.3,3.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,7.0,1.4,4.0,8.0,0.8,1.6,-4.0,2.0,1.0,2.0,0.4,1.0,2.0,10.0,1.0,6.0,12.0,0.6,1.2,-6.0,2.0,4.0,4.0,0.2,2.0,5.0,0.0,2.0,6.0,8.0,1.4,0.4,6.0,0.6,1.2,14.0,12.0,-8.0,0.75,16.0,1.0,9.0,6.0,11.0,19.0,0.0625,0.6875,1.1875,0.0,0.75,0.5,1.0,0.75,0.875,1.0,31.0,10.0,1.9375,16.0,8.0,7.0,1.0,18.0,8.0,0.5,1.125,0.5,3.0,1.6666666666666667,0.8888888888888888,5.0,2.2857142857142856,1.4285714285714286,13.0,-19.0,-18.0,-1.1875,-0.4375,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.5,-0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.0,-13.0,1.1666666666666667,1.4
1334280,2025-01-24 01:30:00,Defensa Y Justicia,Banfield,0-1,0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,7.0,1.4,4.0,3.0,0.8,0.6,1.0,1.0,4.0,0.0,0.2,2.0,2.0,17.0,1.7,15.0,9.0,1.5,0.9,6.0,4.0,5.0,1.0,0.4,4.0,3.0,0.0,0.0,2.0,1.0,0.3333333333333333,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.4,2.0,8.0,0.4,1.6,-6.0,0.0,2.0,3.0,0.0,0.0,3.0,7.0,0.7,7.0,15.0,0.7,1.5,-8.0,1.0,4.0,5.0,0.1,0.0,4.0,0.0,2.0,1.0,9.0,1.0,0.6,2.0,0.6,2.0,12.0,19.0,-5.0,1.1875,16.0,5.0,4.0,7.0,14.0,19.0,0.3125,0.875,1.1875,5.0,1.7777777777777777,1.2222222222222223,0.0,0.42857142857142855,0.42857142857142855,9.0,21.0,-6.0,1.3125,16.0,6.0,3.0,7.0,15.0,21.0,0.375,0.9375,1.3125,3.0,1.375,1.0,3.0,1.25,0.875,3.0,-2.0,1.0,-0.125,-0.0625,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0,0.4,1.0,-0.8,-0.19999999999999996,-3.0,0.8235294117647058,0.5714285714285714
1334282,2025-01-24 01:30:00,Lanus,Deportivo Riestra,0-2,0,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,9.0,1.8,6.0,3.0,1.2,0.6,3.0,2.0,3.0,0.0,0.4,4.0,2.0,16.0,1.6,9.0,7.0,0.9,0.7,2.0,4.0,4.0,2.0,0.4,6.0,5.0,0.0,0.0,2.0,2.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,0.8,3.0,4.0,0.6,0.8,-1.0,0.0,4.0,1.0,0.0,2.0,2.0,11.0,1.1,7.0,6.0,0.7,0.6,1.0,1.0,8.0,1.0,0.1,5.0,4.0,1.0,7.0,0.0,8.0,0.6,0.4,4.0,0.6,0.8,2.0,30.0,7.0,1.875,16.0,9.0,3.0,4.0,20.0,13.0,0.5625,1.25,0.8125,6.0,2.375,1.5,3.0,1.375,1.0,3.0,28.0,7.0,1.75,16.0,8.0,4.0,4.0,19.0,12.0,0.5,1.1875,0.75,6.0,2.375,1.375,2.0,1.125,1.0,-1.0,2.0,0.0,0.125,0.0625,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,-1.0,0.0,0.0,5.0,0.6,0.20000000000000007,0.3999999999999999,0.0,1.0,1.125,0.7272727272727273
1334279,2025-01-24 01:30:00,Newells Old Boys,Independ. Rivadavia,0-1,0,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,7.0,1.4,7.0,6.0,1.4,1.2,1.0,2.0,1.0,2.0,0.4,1.0,2.0,8.0,0.8,10.0,16.0,1.0,1.6,-6.0,2.0,2.0,6.0,0.2,1.0,5.0,0.0,0.0,6.0,7.0,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,13.0,2.6,8.0,2.0,1.6,0.4,6.0,4.0,1.0,0.0,0.8,3.0,1.0,18.0,1.8,12.0,8.0,1.2,0.8,4.0,5.0,3.0,2.0,0.5,4.0,2.0,0.0,0.0,1.0,4.0,1.4,2.0,7.0,1.2,1.0,15.0,14.0,-10.0,0.875,16.0,3.0,5.0,8.0,13.0,23.0,0.1875,0.8125,1.4375,1.0,0.75,0.875,2.0,1.0,0.75,14.0,16.0,-3.0,1.0,16.0,3.0,7.0,6.0,14.0,17.0,0.1875,0.875,1.0625,1.0,0.875,0.5,2.0,1.125,1.25,1.0,-2.0,-7.0,-0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.20000000000000018,-0.7999999999999999,0.9999999999999999,0.40000000000000013,-1.0,1.75,1.4444444444444444
1334281,2025-01-24 21:00:00,Barracas Central,Racing Club,1-3,0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,1.0,4.0,0.0,0.2,3.0,2.0,11.0,1.1,7.0,11.0,0.7,1.1,-4.0,2.0,5.0,3.0,0.2,4.0,5.0,0.0,0.0,2.0,3.0,1.0,6.0,8.0,2.0,2.6666666666666665,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,9.0,1.8,10.0,9.0,2.0,1.8,1.0,3.0,0.0,2.0,0.6,2.0,0.0,21.0,2.1,21.0,15.0,2.1,1.5,6.0,7.0,0.0,3.0,0.7,4.0,0.0,1.0,1.0,0.0,4.0,1.0,1.4,9.0,1.6,1.2,6.0,23.0,2.0,1.4375,16.0,5.0,8.0,3.0,19.0,17.0,0.3125,1.1875,1.0625,2.0,1.125,1.125,3.0,1.75,1.25,3.0,25.0,3.0,1.5625,16.0,7.0,4.0,5.0,16.0,13.0,0.4375,1.0,0.8125,3.0,1.2222222222222223,0.7777777777777778,4.0,2.0,1.2857142857142858,3.0,-2.0,-1.0,-0.125,-0.125,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.5,2.0,-0.5,0.0,0.0,-2.0,-1.0,1.0,-0.8,1.2,-3.0,1.2727272727272727,0.8571428571428571
1334283,2025-01-24 23:15:00,Independiente,Sarmiento Junin,2-1,1,7.0,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,10.0,2.0,6.0,3.0,1.2,0.6,3.0,3.0,1.0,1.0,0.6,3.0,1.0,18.0,1.8,12.0,5.0,1.2,0.5,7.0,5.0,3.0,2.0,0.5,6.0,3.0,1.0,4.0,0.0,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,5.0,0.6,1.0,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,8.0,0.8,5.0,10.0,0.5,1.0,-5.0,1.0,5.0,4.0,0.1,2.0,5.0,0.0,3.0,6.0,13.0,1.8,0.4,2.0,0.4,1.2,11.0,18.0,1.0,1.125,16.0,4.0,6.0,6.0,14.0,13.0,0.25,0.875,0.8125,3.0,1.375,1.125,1.0,0.875,0.625,9.0,20.0,-4.0,1.25,16.0,5.0,5.0,6.0,13.0,17.0,0.3125,0.8125,1.0625,2.0,1.0,1.0,3.0,1.5,0.625,2.0,-2.0,5.0,-0.125,-0.0625,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,5.0,0.6,0.4,0.19999999999999996,0.0,-2.0,1.1111111111111112,1.25
1334285,2025-01-25 01:30:00,San Martin S.J.,Atletico Tucuman,0-1,0,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,7.0,1.4,7.0,5.0,1.4,1.0,2.0,2.0,1.0,2.0,0.4,2.0,2.0,14.0,1.4,10.0,9.0,1.0,0.9,1.0,4.0,2.0,4.0,0.4,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,1.4,10.0,19.0,-3.0,1.1875,16.0,4.0,7.0,5.0,13.0,16.0,0.25,0.8125,1.0,3.0,1.5714285714285714,1.0,1.0,0.8888888888888888,0.6666666666666666,12.0,18.0,-5.0,1.125,16.0,5.0,3.0,8.0,17.0,22.0,0.3125,1.0625,1.375,5.0,2.125,1.625,0.0,0.125,0.5,-2.0,1.0,2.0,0.0625,-0.0625,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-7.0,-1.4,1.0,-1.0,1.4,2.0,1.0,1.0
1334286,2025-01-25 21:00:00,San Lorenzo,Talleres Cordoba,1-0,1,1.0,0.3333333333333333,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.2,2.0,7.0,0.4,1.4,-5.0,0.0,1.0,4.0,0.0,0.0,3.0,11.0,1.1,6.0,9.0,0.6,0.9,-3.0,3.0,2.0,5.0,0.3,3.0,4.0,1.0,1.0,0.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,12.0,2.4,8.0,5.0,1.6,1.0,3.0,4.0,0.0,1.0,0.8,3.0,0.0,17.0,1.7,11.0,11.0,1.1,1.1,0.0,5.0,2.0,3.0,0.5,5.0,2.0,0.0,0.0,4.0,4.0,0.6,1.2,10.0,1.0,1.0,5.0,24.0,2.0,1.5,16.0,6.0,6.0,4.0,13.0,11.0,0.375,0.8125,0.6875,4.0,1.875,0.75,2.0,1.125,0.875,8.0,21.0,-3.0,1.3125,16.0,5.0,6.0,5.0,9.0,12.0,0.3125,0.5625,0.75,2.0,1.125,0.375,3.0,1.5,0.75,-3.0,3.0,5.0,0.1875,0.0625,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,-11.0,-1.2000000000000002,-0.3999999999999999,-0.6,0.20000000000000018,3.0,0.18181818181818182,1.411764705882353
1334287,2025-01-25 23:15:00,Estudiantes L.P.,Union Santa Fe,3-1,1,5.0,1.6666666666666667,9.0,8.0,3.0,2.6666666666666665,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,6.0,1.2,11.0,11.0,2.2,2.2,0.0,1.0,3.0,1.0,0.2,0.0,0.0,13.0,1.3,18.0,17.0,1.8,1.7,1.0,2.0,7.0,1.0,0.2,0.0,0.0,1.0,6.0,0.0,4.0,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,4.0,0.8,3.0,5.0,0.6,1.0,-2.0,1.0,1.0,3.0,0.2,2.0,3.0,13.0,1.3,9.0,11.0,0.9,1.1,-2.0,4.0,1.0,5.0,0.4,4.0,5.0,0.0,0.0,1.0,6.0,1.6,1.6,4.0,0.6,1.4,8.0,21.0,-1.0,1.3125,16.0,6.0,3.0,7.0,17.0,18.0,0.375,1.0625,1.125,5.0,1.7777777777777777,1.3333333333333333,1.0,0.7142857142857143,0.7142857142857143,2.0,25.0,7.0,1.5625,16.0,6.0,7.0,3.0,20.0,13.0,0.375,1.25,0.8125,2.0,1.4285714285714286,1.0,4.0,1.6666666666666667,1.4444444444444444,6.0,-4.0,-8.0,-0.25,0.0,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,-0.5,0.0,0.0,2.0,1.6,-1.2000000000000002,1.2000000000000002,-1.6,-6.0,0.9230769230769231,0.6153846153846154
